notebook_id,repo_full_name,notebook_rel_path,snapshot_found,snapshot_path,repo_default_branch_sha,exec_error_type,exec_exception_str,missing_file_pattern,snapshot_structure_sample,exec_ok,elapsed_s,exec_env_python_version
0a420e5b60eaf312b7c08efa499d374a9a3b66df93d6a0fd32ed4cb5b4cccb11,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv3_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.069,3.10.19
89e2aa9f01d437d1e68d9f8586ad0f16a29c469f93343049ee0b8abc346741d8,As17-01/brain_signals,notebooks/archieve/no_embeddings/Combined.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.92,3.10.19
5194f62f6f195184117e9338ecc77c8134a8d2a8534207cc105f6772355e7a61,As17-01/brain_signals,notebooks/archieve/no_embeddings/Combined_consequitive.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.072,3.10.19
9ca3a296538c9aaeb27d92a31ac0d9ac90aae35122da286228d86d009b5a5a49,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRU_Liquidv1_autoencoder.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.85,3.10.19
49eea4f68c32113d423385d431a8a81000e4345c949223a893e0a72ef565df08,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.948,3.10.19
afd265b25c1246a2dcf08398d5ff0a453600336d66632a897cfdeff68e4f3ae2,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.901,3.10.19
352eb94d07750f5a2d58df4dd5f7d29d42a455255dce2e4b697621a2b7354ba7,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.068,3.10.19
3488e1939e1ae39ee911ae78ae2f5e666aaf428add6ec07ce4634cb50da61995,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.211,3.10.19
a3286ddc1514b3ab11fcb479e1633bbc7e79793533dbfe666026faefa56ce797,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_augmentationsv0.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.06,3.10.19
ab67738797ee5dcdd7bdc789d2869b3273b56f5604400ee129830d8c9b2eee5c,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_autoencoderv0.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.196,3.10.19
dae09eeb9619872080d32b99990a721fbc77c67cb2402a18f6c694674814e2a7,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_autoencoderv0_increased_lr.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.002,3.10.19
945be34bfff0f4190573c5b7bc83a56fc1180fe6d1063495ebda50336fc95e0d,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_autoencoderv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.135,3.10.19
cfbebe8f186efc025486e92261c78a0260f58933e68a5b712ee364111a444440,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_best_increased_lr.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.079,3.10.19
f87365a91af7623f5082c969c7f671823004b749c1b44c3b391df1cf9813b52d,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv5.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.167,3.10.19
bd8654bcd41ffa1f4102a23ce919abaa619a0a444db6be188b5dc2f7c274bcde,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv6.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.89,3.10.19
f60ea8a89ddb2c4a0f21f28576dff99f90d9cc88bb44926537a04a187fd94ce7,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv7.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.782,3.10.19
7c89f6c246d0fd325d6a02e9081f87dc8a64d496f313e6c3575ca6f229a6460b,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv8.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.869,3.10.19
