repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/5-sp-accessibility-kh-prep.ipynb,67543796e010cd7aeecbf0883a60bd65c70c8aae,49571,https://github.com/TheYuanLiao/netmob25/blob/main/src/5-sp-accessibility-kh-prep.ipynb,True,python3,python,3.11.11,25,17,8,0,16,94.11764705882352,True,True,4,16,10,True,False,True,False,False,True,7,"[[""os"", 1], [""pandas"", 1], [""geopandas"", 1], [""tqdm"", 1], [""time"", 1], [""lib"", 1], [""numpy"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/7-sp-accessibility-results-organizer.ipynb,0fcadca2a3c8c73bb58cc0c31345054be7ac93f2,41182,https://github.com/TheYuanLiao/netmob25/blob/main/src/7-sp-accessibility-results-organizer.ipynb,True,python3,python,3.11.13,32,26,6,0,24,92.3076923076923,True,True,34,56,16,True,False,True,False,False,True,4,"[[""os"", 1], [""pandas"", 1], [""glob"", 1], [""tqdm"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
TheYuanLiao/netmob25,1015263857,main,2025-07-07T08:43:49Z,0,src/8-sp-accessibility-desc.ipynb,929b7ef02b6f183fe952013cd4286bddbbffd628,1266553,https://github.com/TheYuanLiao/netmob25/blob/main/src/8-sp-accessibility-desc.ipynb,True,python3,python,3.11.13,68,56,12,0,49,87.5,True,True,43,92,27,True,True,True,False,False,True,13,"[[""numpy"", 2], [""matplotlib"", 2], [""shapely"", 2], [""os"", 1], [""pandas"", 1], [""geopandas"", 1], [""tqdm"", 1], [""seaborn"", 1], [""statsmodels"", 1], [""h3"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w1.csv
Twinspeedr/P_School,1036291259,main,2025-08-11T21:16:39Z,0,notebooks/MikeXClass/DUDLPythonSec27to31.ipynb,72f8f1d6b7acccde3dcaa1938f98e6d6df0de581,1532781,https://github.com/Twinspeedr/P_School/blob/main/notebooks/MikeXClass/DUDLPythonSec27to31.ipynb,True,python3,python,,166,164,2,0,7,4.2682926829268295,True,False,27,36,149,True,True,True,True,True,True,111,"[[""numpy"", 47], [""matplotlib"", 20], [""torch"", 11], [""pandas"", 9], [""seaborn"", 8], [""time"", 4], [""sympy"", 3], [""random"", 2], [""imageio"", 2], [""math"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_aug_w2.csv
UCL-CCS/ferrmion,961985765,main,2025-04-07T13:28:26Z,1,docs/source/notebooks/bonsai.ipynb,7ae9c57600f2afd8060517641e0884542f6117ad,217268,https://github.com/UCL-CCS/ferrmion/blob/main/docs/source/notebooks/bonsai.ipynb,True,python3,python,3.13.1,23,11,12,0,11,100.0,True,False,0,11,7,True,True,False,False,False,False,10,"[[""ferrmion"", 4], [""rustworkx"", 2], [""numpy"", 2], [""matplotlib"", 1], [""enum"", 1]]",False,False,True,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
UCL-CCS/ferrmion,961985765,main,2025-04-07T13:28:26Z,1,docs/source/notebooks/growing_trees.ipynb,fc4008d8d91e0ff2f9466580f76822f9942e56f9,235230,https://github.com/UCL-CCS/ferrmion/blob/main/docs/source/notebooks/growing_trees.ipynb,True,python3,python,3.13.1,36,14,22,0,14,100.0,True,False,0,14,12,True,True,False,False,False,False,8,"[[""ferrmion"", 8]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
UCL-CCS/ferrmion,961985765,main,2025-04-07T13:28:26Z,1,docs/source/notebooks/hubbard_hamiltonian.ipynb,27395beb6fe730774a3cf105a21a9829bd918917,507011,https://github.com/UCL-CCS/ferrmion/blob/main/docs/source/notebooks/hubbard_hamiltonian.ipynb,True,python3,python,3.13.1,30,14,16,0,4,28.57142857142857,True,False,3,7,9,True,True,False,False,False,False,10,"[[""ferrmion"", 6], [""matplotlib"", 3], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
UCL-CCS/ferrmion,961985765,main,2025-04-07T13:28:26Z,1,docs/source/notebooks/huffman.ipynb,a7091dbb81a353dd2d76c2f7b477fbf63817600d,123919,https://github.com/UCL-CCS/ferrmion/blob/main/docs/source/notebooks/huffman.ipynb,True,python3,python,3.13.1,34,21,13,0,21,100.0,True,False,1,22,15,True,True,False,False,False,False,14,"[[""ferrmion"", 9], [""pathlib"", 2], [""pickle"", 1], [""numpy"", 1], [""matplotlib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
UCL-CCS/ferrmion,961985765,main,2025-04-07T13:28:26Z,1,docs/source/notebooks/molecular_hamiltonian.ipynb,27f1acdea22ce743f17d157857e1d12deef638a3,28528,https://github.com/UCL-CCS/ferrmion/blob/main/docs/source/notebooks/molecular_hamiltonian.ipynb,True,python3,python,3.13.1,25,12,13,0,12,100.0,True,False,0,12,7,True,False,False,False,False,False,5,"[[""ferrmion"", 4], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
Victorgame59/student-score-prediction,1007364382,main,2025-06-23T22:05:26Z,0,notebooks/.ipynb_checkpoints/student_scores-checkpoint.ipynb,019a076c12a66e02b7eb11c5bd3ee39356f5c1f3,413967,https://github.com/Victorgame59/student-score-prediction/blob/main/notebooks/.ipynb_checkpoints/student_scores-checkpoint.ipynb,True,python3,python,2.7.6,4,4,0,0,4,100.0,True,True,37,113,3,True,True,False,False,False,False,9,"[[""sklearn"", 5], [""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_jun_w4.csv
Victorgame59/student-score-prediction,1007364382,main,2025-06-23T22:05:26Z,0,notebooks/student_scores.ipynb,1922d67107a964932b06c02f8a58427d9196091b,414032,https://github.com/Victorgame59/student-score-prediction/blob/main/notebooks/student_scores.ipynb,True,python3,python,3.12.7,4,4,0,0,4,100.0,True,True,37,113,3,True,True,False,False,False,False,9,"[[""sklearn"", 5], [""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_jun_w4.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,2_intermediate_python/2_1_matplotlib.ipynb,620f0246445709e1c0ff3477215b71f35eed2282,239024,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/2_intermediate_python/2_1_matplotlib.ipynb,True,python3,python,3.10.0,23,10,13,0,10,100.0,True,False,1,15,9,True,True,False,False,False,False,2,"[[""matplotlib"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,2_intermediate_python/2_2_pandas.ipynb,54414d0c9e6c50821242abd1dca5b78dbde2f927,17425,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/2_intermediate_python/2_2_pandas.ipynb,True,python3,python,3.10.0,11,10,1,0,7,70.0,True,False,32,39,7,True,False,True,False,False,False,1,"[[""pandas"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,2_intermediate_python/2_3_numpy_comparison_operators.ipynb,a1b49b02f57e0ce0564057341d7b59d32085f070,1950,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/2_intermediate_python/2_3_numpy_comparison_operators.ipynb,True,python3,python,3.10.0,4,3,1,0,3,100.0,True,False,0,3,2,False,False,False,False,False,False,1,"[[""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,2_intermediate_python/2_4_filtering_pandas_dataframes.ipynb,ef9d48832994f7f67f33abe15405f04d5430668f,11147,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/2_intermediate_python/2_4_filtering_pandas_dataframes.ipynb,True,python3,python,3.10.0,8,7,1,0,7,100.0,True,False,11,19,5,True,False,True,False,False,False,2,"[[""pandas"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,2_intermediate_python/2_5_testing.ipynb,7366e1c6a5f84d946192fbda9b169c81a8e9d5d3,335236,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/2_intermediate_python/2_5_testing.ipynb,True,python3,python,3.10.0,7,7,0,0,6,85.71428571428571,True,False,0,6,4,True,True,False,False,False,False,3,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,4_Data_Manipulation_with_pandas/4_1_pandas_intro.ipynb,db93cddd763a7e55c86158b84e055b9f598f17ed,21479,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/4_Data_Manipulation_with_pandas/4_1_pandas_intro.ipynb,True,python3,python,3.10.0,6,6,0,0,5,83.33333333333334,True,False,50,55,4,True,False,True,False,False,False,2,"[[""pandas"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,4_Data_Manipulation_with_pandas/4_2_summary_stats.ipynb,d54a290b45ab80bcd710275aa40d8b9671828aaf,46170,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/4_Data_Manipulation_with_pandas/4_2_summary_stats.ipynb,True,python3,python,3.10.0,15,15,0,0,15,100.0,True,False,15,61,11,True,False,True,False,False,False,2,"[[""pandas"", 1], [""numpy"", 1]]",False,True,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,4_Data_Manipulation_with_pandas/4_3_slicing_and_subsetting.ipynb,7f1b98f9e4d6ca414e504a4b150b14d107bc6140,37232,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/4_Data_Manipulation_with_pandas/4_3_slicing_and_subsetting.ipynb,True,python3,python,3.10.0,24,14,10,0,14,100.0,True,False,0,14,11,True,False,True,False,False,False,2,"[[""pandas"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,4_Data_Manipulation_with_pandas/4_5_visualizing_dataFrames.ipynb,6bd8522c51ae1d2ba3075a878d56cc509ba5ac90,207776,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/4_Data_Manipulation_with_pandas/4_5_visualizing_dataFrames.ipynb,True,python3,python,3.10.0,20,11,9,0,8,72.72727272727273,True,False,25,33,9,True,True,True,False,False,False,2,"[[""pandas"", 1], [""matplotlib"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
YoussefHeshamAlsoly/DataCamp,966124136,main,2025-04-14T12:46:10Z,0,4_Data_Manipulation_with_pandas/4_6_missing_values.ipynb,5da5b7e6fe9eedd904ba2de3eec9d66e842c558e,43037,https://github.com/YoussefHeshamAlsoly/DataCamp/blob/main/4_Data_Manipulation_with_pandas/4_6_missing_values.ipynb,True,python3,python,3.10.0,18,9,9,0,8,88.88888888888889,True,True,46,59,7,True,True,True,False,False,False,2,"[[""pandas"", 1], [""matplotlib"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,02.ipynb,0175694fa4ea3e70720a762886d80b7a76cc4a9d,18525,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/02.ipynb,True,python3,python,3.11.2,14,14,0,0,11,78.57142857142857,True,True,26,40,10,True,False,False,True,False,False,2,"[[""requests"", 1], [""json"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,1_Traces_2019_Append.ipynb,bb976927096decf4751b731b80c88f8a451ac944,83629,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/1_Traces_2019_Append.ipynb,True,python3,python,3.8.12,125,79,46,0,79,100.0,True,True,0,36,38,True,False,False,False,False,False,4,"[[""dask"", 1], [""pandas"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,2_Traces_2019_Merge_Jobs_Selection.ipynb,def7be525d692eeef763e53cf757e507009dfe99,248414,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/2_Traces_2019_Merge_Jobs_Selection.ipynb,True,python3,python,3.8.12,36,34,2,0,34,100.0,True,True,0,26,13,True,True,True,False,False,False,4,"[[""dask"", 1], [""pandas"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,AutoML_Batch_Learning_Dataset_1.ipynb,e4e92c41e3e31c2affbb1046c54809d947db175d,71769,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/AutoML_Batch_Learning_Dataset_1.ipynb,True,python3,python,3.6.8,66,39,27,0,39,100.0,True,True,32,71,21,True,False,True,False,False,False,35,"[[""sklearn"", 14], [""keras"", 8], [""hyperopt"", 3], [""optunity"", 2], [""pandas"", 1], [""numpy"", 1], [""lightgbm"", 1], [""scipy"", 1], [""imblearn"", 1], [""time"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,Chatbot.ipynb,1f891258121cb9d7d8c9369e8cec6636899ed405,15371,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/Chatbot.ipynb,True,python3,python,3.7.3,23,10,13,0,9,90.0,True,False,6,15,3,True,False,False,False,False,False,10,"[[""warnings"", 2], [""sklearn"", 2], [""nltk"", 2], [""io"", 1], [""random"", 1], [""string"", 1], [""numpy"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,Collaborative Filtering.ipynb,88401e07e04d007b6e19877810412209156ff79a,971903,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/Collaborative%20Filtering.ipynb,True,python3,python,3.7.3,49,39,10,0,34,87.17948717948718,True,False,0,34,20,True,False,True,False,False,False,2,"[[""pandas"", 1], [""scipy"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,ControlNet_+ArtLine_.ipynb,8c996375f9a25813e70374c4e5c5f60b86028ec3,957361,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/ControlNet_%2BArtLine_.ipynb,True,python3,python,,12,11,1,0,9,81.81818181818183,True,False,68,77,2,True,True,False,False,False,False,2,"[[""PIL"", 1], [""cv2"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,DataScience-Results-Analysis.ipynb,294023c0da6d6e39080d5641e13843dd3fa40534,378300,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/DataScience-Results-Analysis.ipynb,True,python3,python,3.12.2,44,23,21,0,22,95.65217391304348,True,False,1,23,18,True,True,True,False,False,False,4,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w2.csv
aZRielshANE18352/WbFxAGkY,930272606,main,2025-02-10T11:13:55Z,0,Educational_Tutor_AI_Assistant_Code_Walkthrough.ipynb,c6f18d66d09197710504602a62263a2f993219db,71528,https://github.com/aZRielshANE18352/WbFxAGkY/blob/main/Educational_Tutor_AI_Assistant_Code_Walkthrough.ipynb,True,python3,python,,57,23,34,0,21,91.30434782608695,True,True,7,29,5,False,False,False,True,False,False,7,"[[""crewai"", 2], [""os"", 1], [""json"", 1], [""pydantic"", 1], [""typing"", 1], [""time"", 1]]",False,False,True,True,False,True,True,False,True,False,True,notebooks_2025_feb_w2.csv
atorgoffice/launcher-app,950037569,main,2025-03-17T14:31:49Z,1,DeFooocus_colab.ipynb,3fb240c9d8608bcac8e50ed452a4fdaae9144f75,9799,https://github.com/atorgoffice/launcher-app/blob/main/DeFooocus_colab.ipynb,True,python3,python,,1,1,0,0,1,100.0,True,False,0,3,1,False,False,False,False,False,False,0,[],False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w3.csv
boomshineking/Azure-ML-Deployment,970265371,main,2025-04-21T18:36:55Z,0,RandomForestRegressor.ipynb,0ec245eaeab11f37a87b1a22e081af75351d8854,1453612,https://github.com/boomshineking/Azure-ML-Deployment/blob/main/RandomForestRegressor.ipynb,True,python3,python,3.6.7,57,48,9,0,44,91.66666666666666,True,True,73,117,28,True,True,True,False,False,False,13,"[[""sklearn"", 6], [""matplotlib"", 2], [""seaborn"", 2], [""pandas"", 1], [""numpy"", 1], [""pickle"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_apr_w3.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,Learning/learning_LSTM.ipynb,01dc44bd42a08c11f785051477e81d8eed4a6031,55105,https://github.com/c0z0c/sprint_mission/blob/master/Learning/learning_LSTM.ipynb,True,python3,python,3.10.18,1,1,0,0,1,100.0,True,False,0,4,1,True,True,False,False,False,True,13,"[[""torch"", 5], [""urllib"", 1], [""zipfile"", 1], [""os"", 1], [""pandas"", 1], [""numpy"", 1], [""sklearn"", 1], [""tqdm"", 1], [""matplotlib"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,Learning/notebook_template.ipynb,63dbeb4c190b196c67410ca888e6595774a09f38,24577,https://github.com/c0z0c/sprint_mission/blob/master/Learning/notebook_template.ipynb,True,python3,python,3.10.18,8,4,4,0,2,50.0,True,False,1,9,2,False,False,False,False,False,False,43,"[[""sklearn"", 7], [""torch"", 7], [""torchvision"", 4], [""os"", 3], [""json"", 2], [""matplotlib"", 2], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""io"", 1], [""gc"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,Learning/notebook_template_딥러닝.ipynb,72f66d3b99722ece6ae1746dfefae635fa91b47d,4444,https://github.com/c0z0c/sprint_mission/blob/master/Learning/notebook_template_%EB%94%A5%EB%9F%AC%EB%8B%9D.ipynb,True,python3,python,3.10.18,3,2,1,0,1,50.0,True,False,0,1,1,False,False,False,False,False,False,21,"[[""sklearn"", 8], [""torch"", 5], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""PIL"", 1], [""torchvision"", 1], [""numpy"", 1], [""matplotlib"", 1], [""pandas"", 1], [""statsmodels"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,Learning/notebook_template_사전학습.ipynb,9232c12a176e8a00facbaa72db549e363163ca36,95561,https://github.com/c0z0c/sprint_mission/blob/master/Learning/notebook_template_%EC%82%AC%EC%A0%84%ED%95%99%EC%8A%B5.ipynb,True,python3,python,3.10.18,25,17,8,0,1,5.88235294117647,True,False,0,1,5,True,True,False,False,False,False,53,"[[""torch"", 10], [""sklearn"", 7], [""torchvision"", 7], [""matplotlib"", 3], [""time"", 2], [""numpy"", 2], [""tqdm"", 2], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""io"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,멘토/CensusIncome/CensusIncome.ipynb,03054b6377f74d6d20811a4a47e1ee4073230838,5163767,https://github.com/c0z0c/sprint_mission/blob/master/%EB%A9%98%ED%86%A0/CensusIncome/CensusIncome.ipynb,True,python3,python,3.10.18,29,27,2,0,26,96.29629629629629,True,False,8,34,23,True,True,False,False,False,False,24,"[[""sklearn"", 16], [""matplotlib"", 2], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""numpy"", 1], [""pandas"", 1], [""seaborn"", 1], [""statsmodels"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,스프린트미션_완료/09_4팀_김명환.ipynb,4eb26326bf3860c704965193046e513033fe42f6,4414336,https://github.com/c0z0c/sprint_mission/blob/master/%EC%8A%A4%ED%94%84%EB%A6%B0%ED%8A%B8%EB%AF%B8%EC%85%98_%EC%99%84%EB%A3%8C/09_4%ED%8C%80_%EA%B9%80%EB%AA%85%ED%99%98.ipynb,True,python3,python,3.10.18,64,43,21,0,24,55.81395348837209,True,False,0,24,22,True,True,False,True,False,True,71,"[[""torch"", 12], [""sklearn"", 9], [""torchvision"", 5], [""PIL"", 3], [""numpy"", 3], [""matplotlib"", 3], [""pycocotools"", 2], [""os"", 2], [""copy"", 2], [""pandas"", 2]]",False,True,True,True,False,False,False,False,False,False,True,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,스프린트미션_완료/미션1_5팀_김명환.ipynb,1af3c42d58bd696e3ed4082d7ef19569b5b21891,90961,https://github.com/c0z0c/sprint_mission/blob/master/%EC%8A%A4%ED%94%84%EB%A6%B0%ED%8A%B8%EB%AF%B8%EC%85%98_%EC%99%84%EB%A3%8C/%EB%AF%B8%EC%85%981_5%ED%8C%80_%EA%B9%80%EB%AA%85%ED%99%98.ipynb,True,python3,python,3.10.18,101,51,50,0,7,13.725490196078432,True,True,3,20,30,True,False,False,False,False,True,6,"[[""datetime"", 2], [""csv"", 2], [""time"", 1], [""re"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,스프린트미션_완료/미션2_5팀_김명환.ipynb,fabef7b50bc73d2ccd6f5e1b3869b8bd54abd7f5,4009361,https://github.com/c0z0c/sprint_mission/blob/master/%EC%8A%A4%ED%94%84%EB%A6%B0%ED%8A%B8%EB%AF%B8%EC%85%98_%EC%99%84%EB%A3%8C/%EB%AF%B8%EC%85%982_5%ED%8C%80_%EA%B9%80%EB%AA%85%ED%99%98.ipynb,True,python3,python,3.10.18,82,64,18,0,62,96.875,True,True,53,221,59,True,True,True,False,True,True,36,"[[""matplotlib"", 17], [""seaborn"", 10], [""sklearn"", 3], [""importlib"", 1], [""sys"", 1], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""numpy"", 1], [""pandas"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w4.csv
c0z0c/sprint_mission,1027637226,master,2025-07-28T10:00:17Z,0,스프린트미션_완료/미션3_5팀_김명환.ipynb,5c85e07b0307f0e089cde60dbf93affaec18a178,4099674,https://github.com/c0z0c/sprint_mission/blob/master/%EC%8A%A4%ED%94%84%EB%A6%B0%ED%8A%B8%EB%AF%B8%EC%85%98_%EC%99%84%EB%A3%8C/%EB%AF%B8%EC%85%983_5%ED%8C%80_%EA%B9%80%EB%AA%85%ED%99%98.ipynb,True,python3,python,3.10.18,105,68,37,0,68,100.0,True,False,0,67,55,True,True,False,False,True,False,45,"[[""sklearn"", 23], [""matplotlib"", 3], [""numpy"", 3], [""pandas"", 3], [""statsmodels"", 3], [""warnings"", 2], [""datetime"", 2], [""urllib"", 1], [""helper_c0z0c_dev"", 1], [""seaborn"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jul_w4.csv
carmen-carrasco/Henri_Pirenne,969965307,main,2025-04-21T08:23:00Z,0,code/Analyse de résultats.ipynb,562b02834f6da66a18d84b0520773156adc1160a,128052,https://github.com/carmen-carrasco/Henri_Pirenne/blob/main/code/Analyse%20de%20r%C3%A9sultats.ipynb,True,python3,python,3.13.2,27,17,10,0,15,88.23529411764706,True,True,26,50,15,True,True,False,False,False,False,35,"[[""evaluate"", 9], [""os"", 9], [""re"", 9], [""matplotlib"", 4], [""numpy"", 4]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
carmen-carrasco/Henri_Pirenne,969965307,main,2025-04-21T08:23:00Z,0,code/V5-Automatic_correction_of_manuscripts.ipynb,6f2ef5e73d82f89ab1c57f011d79a61e04a6ac76,430816,https://github.com/carmen-carrasco/Henri_Pirenne/blob/main/code/V5-Automatic_correction_of_manuscripts.ipynb,True,python3,python,3.13.2,31,19,12,0,17,89.47368421052632,True,True,135,152,15,False,False,False,False,False,False,46,"[[""os"", 14], [""xml"", 7], [""json"", 7], [""re"", 6], [""glob"", 6], [""csv"", 3], [""collatex"", 2], [""unicodedata"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
carmen-carrasco/Henri_Pirenne,969965307,main,2025-04-21T08:23:00Z,0,code/V6-Automatic_correction_of_manuscripts.ipynb,82949465bb26b75f64fba76df77047f91fe33d54,387813,https://github.com/carmen-carrasco/Henri_Pirenne/blob/main/code/V6-Automatic_correction_of_manuscripts.ipynb,True,python3,python,3.13.2,40,27,13,0,25,92.5925925925926,True,True,151,176,23,False,False,False,False,False,False,9,"[[""re"", 2], [""os"", 1], [""unicodedata"", 1], [""xml"", 1], [""glob"", 1], [""json"", 1], [""collatex"", 1], [""statistics"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
carmen-carrasco/Henri_Pirenne,969965307,main,2025-04-21T08:23:00Z,0,code/erreurs.ipynb,a71d42ae2620c25b9a9d8828e09468dbc12b2670,182301,https://github.com/carmen-carrasco/Henri_Pirenne/blob/main/code/erreurs.ipynb,True,python3,python,3.13.2,2,2,0,0,1,50.0,True,False,0,23,1,False,False,False,False,False,False,4,"[[""os"", 1], [""xml"", 1], [""difflib"", 1], [""evaluate"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
